Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
0,X,X,X,X,
81380,0,1,0,0,
162760,1,1,0,0,
244140,1,0,0,0,
325520,0,0,0,0,
406900,0,0,0,0,
488280,1,0,0,0,
569660,1,0,0,0,
651040,0,0,0,0,
732420,0,0,0,0,
813800,1,0,0,0,
895180,1,1,0,0,
976560,0,1,0,0,
1057940,0,1,0,0,
1139320,1,1,0,0,
1220700,1,1,0,0,
1302080,0,1,0,0,
1383460,0,1,0,0,
1464840,1,1,0,0,
1546220,1,0,0,0,
1627600,0,0,0,0,
1708980,0,0,0,0,
1790360,1,0,0,0,
1871740,1,0,0,0,
1953120,0,0,0,0,
2034500,0,0,0,0,
2115880,1,0,0,0,
2197260,1,1,0,0,
2278640,0,1,0,0,
2360020,0,1,0,0,
2441400,1,1,0,0,
2522780,1,1,0,0,
2604160,0,1,0,0,
2685540,0,1,0,0,
2766920,1,1,0,0,
2848300,1,1,0,0,
2929680,0,1,0,0,
3011060,0,1,0,0,
3092440,1,1,0,0,
3173820,1,0,0,0,
3255200,0,0,0,0,
3336580,0,0,0,0,
3417960,1,0,0,0,
3499340,1,0,0,0,
3580720,0,0,0,0,
3662100,0,0,0,0,
3743480,1,0,0,0,
3824860,1,1,0,0,
3906240,0,1,0,0,
3987620,0,1,0,0,
4069000,1,1,0,0,
4150380,1,1,0,0,
4231760,0,1,0,0,
4313140,0,1,0,0,
4394520,1,1,0,0,
4475900,1,0,0,0,
4557280,0,0,0,0,
4638660,0,0,0,0,
4720040,1,0,0,0,
4801420,1,0,0,0,
4882800,0,0,0,0,
4964180,0,0,0,0,
5045560,1,0,0,0,
5126940,1,1,0,0,
5208320,0,1,0,0,
5289700,0,1,0,0,
5371080,1,1,0,0,
5452460,1,0,0,0,
5533840,0,0,0,0,
5615220,0,0,0,0,
5696600,1,0,0,0,
5777980,1,0,0,0,
5859360,0,0,0,0,
5940740,0,0,0,0,
6022120,1,0,0,0,
6103500,1,0,0,0,
6184880,0,0,0,0,
6266260,0,0,0,0,
6347640,1,0,0,0,
6429020,1,0,0,0,
6510400,0,0,0,0,
6591780,0,0,0,0,
6673160,1,0,0,0,
6754540,1,0,0,0,
6835920,0,0,0,0,
6917300,0,0,0,0,
6998680,1,0,0,0,
7080060,1,0,0,0,
7161440,0,0,0,0,
7242820,0,0,0,0,
7324200,1,0,0,0,
7405580,1,0,0,0,
7486960,0,0,1,0,
7568340,0,0,1,0,
7649720,1,0,1,0,
7731100,1,0,1,0,
7812480,0,0,1,0,
7893860,0,0,1,0,
7975240,1,0,1,0,
8056620,1,0,1,0,
8138000,0,0,1,0,
8219380,0,0,1,0,
8300760,1,0,1,0,
8382140,1,0,1,0,
8463520,0,0,1,0,
8544900,0,0,1,0,
8626280,1,0,1,0,
8707660,1,0,1,0,
8789040,0,0,1,0,
8870420,0,0,1,0,
8951800,1,0,1,0,
9033180,1,0,1,0,
9114560,0,0,1,0,
9195940,0,0,1,0,
9277320,1,0,1,0,
9358700,1,0,1,0,
9440080,0,0,1,0,
9521460,0,0,1,0,
9602840,1,0,1,0,
9684220,1,0,1,0,
9765600,0,0,1,0,
9846980,0,0,1,0,
9928360,1,0,1,0,
10009740,1,0,1,0,
10091120,0,0,1,0,
10172500,0,0,1,0,
10253880,1,0,1,0,
10335260,1,0,1,0,
10416640,0,0,1,0,
10498020,0,0,1,0,
10579400,1,0,1,0,
10660780,1,0,1,0,
10742160,0,0,1,0,
10823540,0,0,1,0,
10904920,1,0,1,0,
10986300,1,0,1,0,
11067680,0,0,1,0,
11149060,0,0,1,0,
11230440,1,0,1,0,
11311820,1,0,1,0,
11393200,0,0,1,0,
11474580,0,0,1,0,
11555960,1,0,1,0,
11637340,1,0,1,0,
11718720,0,0,1,0,
11800100,0,0,1,0,
11881480,1,0,1,0,
11962860,1,0,1,0,
12044240,0,0,1,0,
12125620,0,0,1,0,
12207000,1,0,1,0,
12288380,1,0,1,0,
12369760,0,0,1,0,
12451140,0,0,1,0,
12532520,1,0,1,0,
12613900,1,0,1,0,
12695280,0,0,1,0,
12776660,0,0,1,0,
12858040,1,0,1,0,
12939420,1,0,1,0,
13020800,0,0,1,0,
13102180,0,0,1,0,
13183560,1,0,1,0,
13264940,1,0,1,0,
13346320,0,0,1,0,
13427700,0,0,1,0,
13509080,1,0,1,0,
13590460,1,0,1,0,
13671840,0,0,1,0,
13753220,0,0,1,0,
13834600,1,0,1,0,
13915980,1,0,1,0,
13997360,0,0,1,0,
14078740,0,0,1,0,
14160120,1,0,1,0,
14241500,1,0,1,0,
14322880,0,0,1,0,
14404260,0,0,1,0,
14485640,1,0,1,0,
14567020,1,0,1,0,
14648400,0,0,1,0,
14729780,0,0,1,0,
14811160,1,0,1,0,
14892540,1,0,1,0,
14973920,0,0,1,0,
15055300,0,0,1,0,
15136680,1,0,1,0,
15218060,1,0,1,0,
15299440,0,0,1,0,
15380820,0,0,1,0,
15462200,1,0,1,0,
15543580,1,0,1,0,
15624960,0,0,1,0,
15706340,0,0,1,0,
15787720,1,0,1,0,
15869100,1,0,1,0,
15950480,0,0,1,0,
16031860,0,0,1,0,
16113240,1,0,1,0,
16194620,1,0,1,0,
16276000,0,0,1,0,
16357380,0,0,1,0,
16438760,1,0,1,0,
16520140,1,0,1,0,
16601520,0,0,1,0,
16682900,0,0,1,0,
16764280,1,0,1,0,
16845660,1,0,1,0,
16927040,0,0,1,0,
17008420,0,0,1,0,
17089800,1,0,1,0,
17171180,1,0,1,0,
17252560,0,0,1,0,
17333940,0,0,1,0,
17415320,1,0,1,0,
17496700,1,0,1,0,
17578080,0,0,1,0,
17659460,0,0,1,0,
17740840,1,0,1,0,
17822220,1,0,1,0,
17903600,0,0,0,0,
17984980,0,0,0,0,
18066360,1,0,0,0,
18147740,1,1,0,0,
18229120,0,1,0,0,
18310500,0,1,0,0,
18391880,1,1,0,0,
18473260,1,1,0,0,
18554640,0,1,0,0,
18636020,0,1,0,0,
18717400,1,1,0,0,
18798780,1,0,0,0,
18880160,0,0,0,0,
18961540,0,0,0,0,
19042920,1,0,0,0,
19124300,1,0,0,0,
19205680,0,0,0,0,
19287060,0,0,0,0,
19368440,1,0,0,0,
19449820,1,1,0,0,
19531200,0,1,0,0,
19612580,0,1,0,0,
19693960,1,1,0,0,
19775340,1,1,0,0,
19856720,0,1,0,0,
19938100,0,1,0,0,
20019480,1,1,0,0,
20100860,1,0,0,0,
20182240,0,0,0,0,
20263620,0,0,0,0,
20345000,1,0,0,0,
20426380,1,1,0,0,
20507760,0,1,0,0,
20589140,0,1,0,0,
20670520,1,1,0,0,
20751900,1,1,0,0,
20833280,0,1,0,0,
20914660,0,1,0,0,
20996040,1,1,0,0,
21077420,1,1,0,0,
21158800,0,1,0,0,
21240180,0,1,0,0,
21321560,1,1,0,0,
21402940,1,0,0,0,
21484320,0,0,0,0,
21565700,0,0,0,0,
21647080,1,0,0,0,
21728460,1,0,0,0,
21809840,0,0,0,0,
21891220,0,0,0,0,
21972600,1,0,0,0,
22053980,1,1,0,0,
22135360,0,1,0,0,
22216740,0,1,0,0,
22298120,1,1,0,0,
22379500,1,1,0,0,
22460880,0,1,0,0,
22542260,0,1,0,0,
22623640,1,1,0,0,
22705020,1,1,0,0,
22786400,0,1,0,0,
22867780,0,1,0,0,
22949160,1,1,0,0,
23030540,1,0,0,0,
23111920,0,0,0,0,
23193300,0,0,0,0,
23274680,1,0,0,0,
23356060,1,0,0,0,
23437440,0,0,0,0,
23518820,0,0,0,0,
23600200,1,0,0,0,
23681580,1,0,0,0,
23762960,0,0,0,0,
23844340,0,0,0,0,
23925720,1,0,0,0,
24007100,1,0,0,0,
24088480,0,0,0,0,
24169860,0,0,0,0,
24251240,1,0,0,0,
24332620,1,0,0,0,
24414000,0,0,0,0,
24495380,0,0,0,0,
24576760,1,0,0,0,
24658140,1,0,0,0,
24739520,0,0,0,0,
24820900,0,0,0,0,
24902280,1,0,0,0,
24983660,1,1,0,0,
25065040,0,1,0,0,
25146420,0,1,0,0,
25227800,1,1,0,0,
25309180,1,1,0,0,
25390560,0,1,0,0,
25471940,0,1,0,0,
25553320,1,1,0,0,
25634700,1,0,0,0,
25716080,0,0,0,0,
25797460,0,0,0,0,
25878840,1,0,0,0,
25960220,1,1,0,0,
26041600,0,1,0,0,
26122980,0,1,0,0,
26204360,1,1,0,0,
26285740,1,0,0,0,
26367120,0,0,0,0,
26448500,0,0,0,0,
26529880,1,0,0,0,
26611260,1,0,0,0,
26692640,0,0,0,0,
26774020,0,0,0,0,
26855400,1,0,0,0,
26936780,1,0,0,0,
27018160,0,0,0,0,
27099540,0,0,0,0,
27180920,1,0,0,0,
27262300,1,0,0,0,
27343680,0,0,0,0,
27425060,0,0,0,0,
27506440,1,0,0,0,
27587820,1,0,0,0,
27669200,0,0,0,0,
27750580,0,0,0,0,
27831960,1,0,0,0,
27913340,1,0,0,0,
27994720,0,0,0,0,
28076100,0,0,0,0,
28157480,1,0,0,0,
28238860,1,0,0,0,
28320240,0,0,1,0,
28401620,0,0,1,0,
28483000,1,0,1,0,
28564380,1,0,1,0,
28645760,0,0,1,0,
28727140,0,0,1,0,
28808520,1,0,1,0,
28889900,1,0,1,0,
28971280,0,0,1,0,
29052660,0,0,1,0,
29134040,1,0,1,0,
29215420,1,0,1,0,
29296800,0,0,1,0,
29378180,0,0,1,0,
29459560,1,0,1,0,
29540940,1,0,1,0,
29622320,0,0,1,0,
29703700,0,0,1,0,
29785080,1,0,1,0,
29866460,1,0,1,0,
29947840,0,0,1,0,
30029220,0,0,1,0,
